TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 2:45:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	40	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	40	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.008	1	1	Rejects	500	330	6/9/2022 2:45:37 AM	6/9/2022 2:46:04 AM	False	0	False	4	0	0	0.00	1.00031275231367	0.999408892125577	1.00031376171897	0.999404408807512	0	0	4	G1	7.94630793529905	-8.02822863551001	-0.0693874470698574	-0.0312383598384258	145.833554708588	-144.811666449868	8.0156953823689	7.99699027567158	290.645221158456	1.00029636533914	1.0003291392882	0.999408794702598	0.999408989548556	Target 1	315	300	29.806	16174.314	29.312	16177.057	29.312	16177.084	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	318	300	519.806	16174.314	519.388	16176.888	519.388	16176.861	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	312	300	34.806	15854.314	34.347	15856.655	34.347	15856.627	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	317	300	519.806	15854.314	519.407	15856.377	519.407	15856.404	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:45:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	40	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	40	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.008	1	1	Rejects	500	330	6/9/2022 2:45:37 AM	6/9/2022 2:46:04 AM	False	1	False	4	0	0	0	1.00030674576724	0.999353854899501	1.00027214612617	0.999363994337609	0	0	4	G1	-0.374197063763404	0.382158703416735	-0.0677199992082933	-0.029072091422222	97.5026172189928	-96.8312999360705	0.306477064555111	0.411230794838957	194.333917155063	1.00030833837064	1.00030515316384	0.999353764232458	0.999353945566543	Target 1	312	300	34.806	15854.314	34.347	15856.655	34.347	15856.636	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	315	300	29.806	16174.314	29.312	16177.057	29.312	16177.075	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	313	300	269.806	15854.314	269.379	15856.523	269.379	15856.541	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	314	300	269.806	16174.314	269.343	16176.999	269.343	16176.981	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 2:45:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	40	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	40	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.008	1	1	Rejects	500	330	6/9/2022 2:45:37 AM	6/9/2022 2:46:04 AM	False	2	False	4	0	0	0	1.00017946147139	0.999530564838534	1.00016843306464	0.999535807742332	0	0	4	G1	5.28018555991139	-5.39252993340256	-0.0893231517125059	-0.0312084835627502	114.62431863896	-113.835918493578	5.36950871162389	5.36132144983981	228.460237132538	1.00015698870955	1.00020193423323	0.999530467508731	0.999530662168337	Target 1	317	300	519.806	15854.314	519.407	15856.377	519.407	15856.384	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	318	300	519.806	16174.314	519.388	16176.888	519.388	16176.880	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	316	300	284.806	15854.314	284.411	15856.516	284.411	15856.509	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	319	300	279.806	16174.314	279.381	16176.997	279.381	16177.004	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:45:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	41	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	41	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.990	1	1	Rejects	500	330	6/9/2022 2:45:48 AM	6/9/2022 2:46:15 AM	False	0	False	4	0	0	0.00	1.00031624198902	0.999407458265369	1.00031699907779	0.999403527026658	0	0	4	G1	7.99034104153407	-8.07271569146906	-0.071445989192398	-0.028795827461181	147.582053885458	-146.546602665012	8.06178703072647	8.04391986400788	294.12865655047	1.00029976420887	1.00033271976917	0.999407368459909	0.999407548070828	Target 1	323	300	29.806	16504.857	29.303	16507.626	29.303	16507.634	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	326	300	519.806	16504.857	519.381	16507.380	519.381	16507.373	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	320	300	34.806	16184.857	34.316	16187.185	34.316	16187.177	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	325	300	519.806	16184.857	519.377	16186.908	519.377	16186.916	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	41	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	41	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.990	1	1	Rejects	500	330	6/9/2022 2:45:48 AM	6/9/2022 2:46:15 AM	False	1	False	4	0	0	0	1.00030644897522	0.999425671051141	1.00028768650524	0.999434554507099	0	0	4	G1	5.81576627993741	-5.93950598812398	-0.0729198644080498	-0.0295094599778167	97.9076971508448	-97.237666110118	5.88868614434546	5.90999652814617	195.145363260963	1.00028169675221	1.00033120119823	0.999425579020083	0.999425763082198	Target 1	320	300	34.806	16184.857	34.316	16187.185	34.316	16187.174	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	323	300	29.806	16504.857	29.303	16507.626	29.303	16507.637	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	321	300	269.806	16184.857	269.341	16187.047	269.341	16187.058	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	322	300	269.806	16504.857	269.341	16507.531	269.341	16507.520	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	41	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	41	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.990	1	1	Rejects	500	330	6/9/2022 2:45:48 AM	6/9/2022 2:46:15 AM	False	2	False	4	0	0	0	1.00019514311922	0.99947835272554	1.00019381410693	0.999477595017748	0	0	4	G1	2.62171993637139	-2.67750121139443	-0.0864335091819157	-0.028794840034152	112.529207168564	-111.753297713847	2.70815344555331	2.64870637136028	224.28250488241	1.00018398493414	1.0002063013043	0.99947826292316	0.99947844252792	Target 1	325	300	519.806	16184.857	519.377	16186.908	519.377	16186.905	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	326	300	519.806	16504.857	519.381	16507.380	519.381	16507.384	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	324	300	284.806	16184.857	284.375	16187.041	284.375	16187.045	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	327	300	279.806	16504.857	279.373	16507.528	279.373	16507.524	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:45:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	42	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	42	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.034	1	1	Rejects	500	330	6/9/2022 2:45:59 AM	6/9/2022 2:46:26 AM	False	0	False	4	0	0	0.00	1.0003038874439	0.999390056764516	1.00030482975432	0.999386138912218	0	0	4	G1	7.60591858829685	-7.68433012024161	-0.0693166080054653	-0.0305283448369664	126.508999318958	-125.633526240904	7.67523519630231	7.65380177540465	252.142525559862	1.00028820242449	1.00031957246331	0.99938996155586	0.999390151973172	Target 1	331	300	29.806	16835.439	29.315	16838.168	29.315	16838.192	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	334	300	519.806	16835.439	519.386	16837.963	519.386	16837.939	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	328	300	34.806	16515.439	34.307	16517.766	34.307	16517.741	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	333	300	519.806	16515.439	519.363	16517.463	519.363	16517.488	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	42	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	42	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.034	1	1	Rejects	500	330	6/9/2022 2:45:59 AM	6/9/2022 2:46:26 AM	False	1	False	4	0	0	0	1.00030290748929	0.999357588047811	1.00029882672413	0.999358217859988	0	0	4	G1	5.86277345516351	-5.98751331580161	-0.0681220383853543	-0.0292612803036718	82.3445794035251	-81.7931570493329	5.93089549354886	5.95825203549794	164.137736452858	1.00027795520114	1.00032785977744	0.999357496790751	0.999357679304872	Target 1	328	300	34.806	16515.439	34.307	16517.766	34.307	16517.746	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	331	300	29.806	16835.439	29.315	16838.168	29.315	16838.187	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	329	300	269.806	16515.439	269.332	16517.614	269.332	16517.634	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 4	330	300	269.806	16835.439	269.352	16838.094	269.352	16838.075	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:45:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	42	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	42	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.034	1	1	Rejects	500	330	6/9/2022 2:45:59 AM	6/9/2022 2:46:26 AM	False	2	False	4	0	0	0	1.00015641076196	0.999516594445904	1.00015310988352	0.999517059235404	0	0	4	G1	3.32044771494111	-3.39109553860339	-0.0906969908669453	-0.030540426735115	98.026185925562	-97.3705606149338	3.41114470580806	3.36055511186828	195.396746540496	1.00014227875281	1.00017054277112	0.999516499199565	0.999516689692242	Target 1	333	300	519.806	16515.439	519.363	16517.463	519.363	16517.467	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	334	300	519.806	16835.439	519.386	16837.963	519.386	16837.959	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	332	300	284.806	16515.439	284.370	16517.608	284.370	16517.604	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	335	300	279.806	16835.439	279.387	16838.091	279.387	16838.096	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:46:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	43	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	43	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.064	1	1	Rejects	500	330	6/9/2022 2:46:10 AM	6/9/2022 2:46:37 AM	False	0	False	4	0	0	0.00	1.0003092526318	0.999394986593745	1.00031157483297	0.99938778981223	0	0	4	G1	8.71963788262065	-8.80953105672688	-0.0711813216298651	-0.0286307482042503	140.399139282749	-139.418198575072	8.79081920425051	8.78090030852263	279.817337857821	1.00029127088669	1.00032723437692	0.999394897303119	0.999395075884372	Target 1	339	300	29.806	17165.980	29.315	17168.743	29.315	17168.751	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	342	300	519.806	17165.980	519.391	17168.492	519.391	17168.483	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	336	300	34.806	16845.980	34.316	16848.306	34.316	16848.298	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	341	300	519.806	16845.980	519.374	16848.022	519.374	16848.031	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:46:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	43	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	43	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.064	1	1	Rejects	500	330	6/9/2022 2:46:10 AM	6/9/2022 2:46:37 AM	False	1	False	4	0	0	0	1.0003054646513	0.999414099728145	1.0003089174469	0.999410926057238	0	0	4	G1	-2.36249362862395	2.41275945040798	-0.0722236943602184	-0.0293778713285064	93.2078933481648	-92.5744432649935	2.29026993426373	2.44213732173648	185.782336613158	1.00031551955487	1.00029540974772	0.999414008107462	0.999414191348829	Target 1	336	300	34.806	16845.980	34.316	16848.306	34.316	16848.295	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	339	300	29.806	17165.980	29.315	17168.743	29.315	17168.754	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	337	300	269.806	16845.980	269.350	16848.170	269.350	16848.181	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	338	300	269.806	17165.980	269.345	17168.652	269.345	17168.640	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:46:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	43	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	43	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.064	1	1	Rejects	500	330	6/9/2022 2:46:10 AM	6/9/2022 2:46:37 AM	False	2	False	4	0	0	0	1.00018344507442	0.999476318786992	1.0001868697032	0.999473402593399	0	0	4	G1	5.87716841658903	-6.00221455326277	-0.0873454875431889	-0.028636204774557	111.295934737541	-110.53042224512	5.96451390413222	5.97357834848822	221.82635698266	1.00015843152052	1.00020845862832	0.999476229479351	0.999476408094633	Target 1	341	300	519.806	16845.980	519.374	16848.022	519.374	16848.018	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	342	300	519.806	17165.980	519.391	17168.492	519.391	17168.496	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	340	300	284.806	16845.980	284.377	16848.159	284.377	16848.164	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	343	300	279.806	17165.980	279.382	17168.648	279.382	17168.643	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:46:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	44	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	44	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.921	1	1	Rejects	500	330	6/9/2022 2:46:21 AM	6/9/2022 2:46:48 AM	False	0	False	4	0	0	0.00	1.00031644844166	0.999416406718197	1.00031783720787	0.999411464234292	0	0	4	G1	10.1495557302087	-10.2541903254405	-0.0699516209579087	-0.0309733541712376	140.974739498688	-139.989987921581	10.2195073511666	10.2232169712693	280.964727420269	1.00029551790228	1.00033737898105	0.999416310121696	0.999416503314697	Target 1	347	300	29.806	17496.544	29.320	17499.296	29.320	17499.320	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 2	350	300	519.806	17496.544	519.400	17499.069	519.400	17499.045	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	344	300	34.806	17176.544	34.318	17178.884	34.318	17178.860	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	349	300	519.806	17176.544	519.377	17178.561	519.377	17178.585	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:46:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	44	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	44	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.921	1	1	Rejects	500	330	6/9/2022 2:46:21 AM	6/9/2022 2:46:48 AM	False	1	False	4	0	0	0	1.00031803165844	0.99937198980936	1.0003197702649	0.999370548191681	0	0	4	G1	12.999726735643	-13.2763166662073	-0.0680913005339789	-0.0292381353688143	89.0650518887242	-88.4603999181763	13.067818036177	13.2470785308385	177.5254518069	1.00026270410232	1.00037335921456	0.999371898624481	0.99937208099424	Target 1	344	300	34.806	17176.544	34.318	17178.884	34.318	17178.867	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	347	300	29.806	17496.544	29.320	17499.296	29.320	17499.313	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 3	345	300	269.806	17176.544	269.339	17178.728	269.339	17178.745	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	346	300	269.806	17496.544	269.368	17499.207	269.368	17499.191	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 2:46:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	44	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	44	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.921	1	1	Rejects	500	330	6/9/2022 2:46:21 AM	6/9/2022 2:46:48 AM	False	2	False	4	0	0	0	1.00018726667475	0.99953138110281	1.00018814810176	0.999529545225881	0	0	4	G1	0.165890186252682	-0.169419764830536	-0.0890112964384571	-0.0309755002376733	104.331926145619	-103.625265759661	0.254901482691139	0.138444264592863	207.95719190528	1.00018656063694	1.00018797271256	0.999531284499616	0.999531477706003	Target 1	349	300	519.806	17176.544	519.377	17178.561	519.377	17178.566	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	350	300	519.806	17496.544	519.400	17499.069	519.400	17499.063	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	348	300	284.806	17176.544	284.374	17178.718	284.374	17178.713	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	351	300	279.806	17496.544	279.397	17499.204	279.397	17499.210	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:46:32 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	45	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	45	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.984	1	1	Rejects	500	330	6/9/2022 2:46:32 AM	6/9/2022 2:46:59 AM	False	0	False	4	0	0	0.00	1.00032066694406	0.999369713649467	1.0003203194336	0.999368157851628	0	0	4	G1	2.4896279238078	-2.51529419114149	-0.0678863638086114	-0.0290595829142148	129.727790527681	-128.826428148727	2.55751428761641	2.48623460822728	258.554218676409	1.00031553280256	1.00032580108557	0.999369623021432	0.999369804277502	Target 1	355	300	29.806	17827.074	29.350	17829.855	29.350	17829.871	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	358	300	519.806	17827.074	519.424	17829.600	519.424	17829.584	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	352	300	34.806	17507.074	34.319	17509.442	34.319	17509.426	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 4	357	300	519.806	17507.074	519.388	17509.123	519.388	17509.139	0.00	0.00	0.00	0	0	100	"circle,"	0.976
